tanggal,Tn,Tx,Tavg,pr
25-01-1980,23,28.6,25.7,24
26-01-1980,24,29.4,25.3,4
27-01-1980,23,30,26.9,25
28-01-1980,22,26.4,24.2,224
29-01-1980,21,26.3,24,74
30-01-1980,25,30,27.5,0
31-01-1980,25,30.9,27.9,0
01-02-1980,22,31.2,28,0
02-02-1980,23,28,24.7,124
03-02-1980,22,25.6,23.1,86
04-02-1980,23,27.9,24.3,96
05-02-1980,22,27.8,24.6,53
06-02-1980,23,26.6,23.9,59
07-02-1980,23,28.4,24.4,13
08-02-1980,22,29.6,26.7,35
09-02-1980,24,29.1,26.1,0
10-02-1980,24,28.8,26.2,16
11-02-1980,23,29.2,24.6,29
12-02-1980,24,28.4,25.9,13
13-02-1980,23,26.7,24.3,26
14-02-1980,25,27.6,26,0
15-02-1980,26,29.8,27.4,0
16-02-1980,26,30,27.5,0
17-02-1980,26,31,27.9,0
18-02-1980,24,30,27.6,0
19-02-1980,24,30.6,27.1,1
20-02-1980,23,29.4,26.5,8
21-02-1980,23,29.8,26.2,0
22-02-1980,22,30.6,26.7,0
23-02-1980,21,29.2,25.6,0
24-02-1980,23,29.8,26,0
25-02-1980,23,30.2,26.7,0
26-02-1980,23,30.6,26.7,15
27-02-1980,23,30.7,26.6,0
28-02-1980,23,30.8,26.5,0
29-02-1980,24,32.2,27.1,4
01-03-1980,24,30.3,27.4,0
02-03-1980,25,31.2,28.6,0
03-03-1980,25,31.6,27.7,0
04-03-1980,24,30.8,27.8,0
05-03-1980,23,31.4,27,0
06-03-1980,24,31.8,27.2,0
07-03-1980,24,31.8,25.9,1
08-03-1980,23,30.4,26,3
09-03-1980,22,30.2,26.6,0
10-03-1980,25,30.4,27,0
11-03-1980,23,30.6,27.1,1
12-03-1980,24,30.4,25.8,0
13-03-1980,24,30.6,27,0
14-03-1980,23,32.3,27.4,0
15-03-1980,23,30.4,26,25
16-03-1980,22,31.9,26.7,0
17-03-1980,23,31.8,25.7,0
18-03-1980,23,30,26.6,0
19-03-1980,23,29.8,26.2,0
20-03-1980,22,30,26,11
21-03-1980,24,29.8,26.8,0
22-03-1980,23,30.4,26.5,0
23-03-1980,23,31.6,26.4,5
24-03-1980,23,30.1,25.8,0
25-03-1980,23,31.3,26.1,0
26-03-1980,23,32,26.4,0
27-03-1980,22,30.4,26.1,21
28-03-1980,22,30.6,26.5,0
29-03-1980,23,31,27,0
30-03-1980,23,30.6,27,0
31-03-1980,23,30.8,27.3,0
01-04-1980,23,30.6,27.3,0
02-04-1980,23,32.2,27.7,0
03-04-1980,23,32.2,27.4,8888
04-04-1980,24,32.4,27,0
05-04-1980,24,30.4,26.5,8888
06-04-1980,23,32.3,27.2,0
07-04-1980,23,32.7,27.8,0
08-04-1980,23,32.8,27.6,0
09-04-1980,26,33.4,28,0
10-04-1980,25,32.8,28.4,0
11-04-1980,24,32.4,27.7,0
12-04-1980,25,33.2,28.6,0
13-04-1980,24,33.4,28,0
14-04-1980,25,32.8,27.9,0
15-04-1980,24,33.5,28.4,0
16-04-1980,24,33.4,27.5,0
17-04-1980,23,32.2,26.9,39
18-04-1980,25,31.2,27.5,5
19-04-1980,24,31,26.6,27
20-04-1980,24,31.5,26.5,22
21-04-1980,23,31.7,27.4,0
22-04-1980,22,32.2,26.6,0
23-04-1980,22,31.6,26.8,0
24-04-1980,24,31.8,27,0
25-04-1980,24,32.4,27.4,0
26-04-1980,24,32.4,27.8,0
27-04-1980,24,31.4,27.4,0
28-04-1980,23,30.6,27.1,0
29-04-1980,23,30.6,26.5,0
30-04-1980,25,32.1,27.2,0
01-05-1980,25,32.4,27.3,0
02-05-1980,25,31.6,28.1,0
03-05-1980,24,31.7,26.9,0
04-05-1980,24,31.6,27.9,0
05-05-1980,24,32.4,28.4,0
06-05-1980,23,32.8,28.4,0
07-05-1980,23,33,26.8,0
08-05-1980,22,32.8,26.9,0
09-05-1980,21,32.6,27,0
10-05-1980,22,31.8,26.9,0
11-05-1980,22,32.2,27,0
12-05-1980,22,31.6,26.3,0
13-05-1980,23,31.7,26.4,0
14-05-1980,25,31.6,27.2,0
15-05-1980,25,31.6,27.5,0
16-05-1980,22,31.7,27.5,0
17-05-1980,23,31.6,27.5,0
18-05-1980,23,31.4,26.7,2
19-05-1980,22,31.4,25.9,0
20-05-1980,22,29.6,25.7,0
21-05-1980,24,31,26.2,0
22-05-1980,23,30,26.1,0
23-05-1980,23,31.5,27.3,0
24-05-1980,23,31.8,26.8,0
25-05-1980,24,32.6,26.5,16
26-05-1980,22,33.1,27.7,0
27-05-1980,25,32.8,26.1,0
28-05-1980,25,32.4,28.4,0
29-05-1980,23,32.5,27.6,0
30-05-1980,23,32.1,26.8,0
31-05-1980,21,32.2,27.4,0
01-06-1980,21,31.8,26.5,0
02-06-1980,23,32.2,27.2,0
03-06-1980,24,31.8,27.1,0
04-06-1980,22,31.4,26.9,0
05-06-1980,21,28.8,25.3,0
06-06-1980,22,31.1,26,0
07-06-1980,23,31.8,26.1,0
08-06-1980,22,32.2,26.1,0
09-06-1980,23,31.8,26.4,0
10-06-1980,21,31.8,26.4,0
11-06-1980,22,32.6,26,0
12-06-1980,22,32.6,27.3,0
13-06-1980,25,32.4,27.4,0
14-06-1980,24,31.6,26.8,0
15-06-1980,25,32.4,26.5,0
16-06-1980,24,31,26.9,0
17-06-1980,21,32.2,26.6,0
18-06-1980,23,32.4,26.9,0
19-06-1980,23,31.9,26.3,0
20-06-1980,23,31.1,26.8,0
21-06-1980,20,30.6,25.3,0
22-06-1980,20,30,24.9,0
23-06-1980,21,30.1,24.2,1
24-06-1980,22,30.2,25.3,1
25-06-1980,20,31,25.9,0
26-06-1980,22,31.8,26.2,0
27-06-1980,21,30.4,25.7,4
28-06-1980,22,30.8,25.8,0
29-06-1980,21,31.3,25.5,0
30-06-1980,21,31,25.7,0
01-07-1980,21,30.6,25.6,0
02-07-1980,21,30.4,25.3,0
03-07-1980,22,31.4,26.4,0
04-07-1980,21,29.9,25,8888
05-07-1980,23,30.4,25.7,0
06-07-1980,21,30.8,25.1,0
07-07-1980,20,30.7,25.1,0
08-07-1980,21,30.2,25,0
09-07-1980,18,30,24.6,0
10-07-1980,22,32,26.4,0
11-07-1980,24,30.9,26.2,0
12-07-1980,23,32.8,26.4,8888
13-07-1980,23,32,26.2,0
14-07-1980,22,31.4,26,8888
15-07-1980,22,32,27,0
16-07-1980,23,32.5,26.2,0
17-07-1980,23,32.4,26.6,0
18-07-1980,23,32.2,26.1,0
19-07-1980,23,31.2,25.5,0
20-07-1980,20,31,26.7,0
21-07-1980,21,30.8,25.6,0
22-07-1980,23,31.7,26.7,0
23-07-1980,23,32.2,26.6,0
24-07-1980,23,32.3,26.5,0
25-07-1980,22,31.8,26,0
26-07-1980,21,31.4,25.4,0
27-07-1980,18,30,23.5,0
28-07-1980,18,30.4,23.9,0
29-07-1980,19,30.4,23.8,0
30-07-1980,19,31.6,24.6,0
31-07-1980,22,31.4,26.2,0
01-08-1980,24,31.8,26.7,0
02-08-1980,22,31,25.9,0
03-08-1980,22,29.9,25.2,0
04-08-1980,21,31,25.6,0
05-08-1980,22,31.5,26.2,0
06-08-1980,20,31.8,25.5,0
07-08-1980,21,32.6,26.3,0
08-08-1980,23,31.4,27,8888
09-08-1980,22,31.2,26.1,0
10-08-1980,21,31,26.1,0
11-08-1980,23,31.4,26.2,0
12-08-1980,23,31.4,25.6,0
13-08-1980,22,30.6,25.9,0
14-08-1980,23,32.1,26.5,0
15-08-1980,21,31.6,25.8,0
16-08-1980,22,31.6,25.7,0
17-08-1980,21,32,26.6,0
18-08-1980,22,33,26.2,0
19-08-1980,23,31.2,26.3,0
20-08-1980,22,31.8,26.6,0
21-08-1980,23,33,27.2,0
22-08-1980,23,32,26.8,0
23-08-1980,22,31.2,26.1,0
24-08-1980,21,31.4,25.8,0
25-08-1980,20,31.6,25.5,0
26-08-1980,20,31.6,25.2,0
27-08-1980,20,30.8,24.3,0
28-08-1980,21,33.9,27.5,0
29-08-1980,23,33.6,27.1,0
30-08-1980,22,32.8,26.2,0
31-08-1980,22,32.5,26.6,0
01-09-1980,23,33,27,0
02-09-1980,20,33.4,25.3,0
03-09-1980,22,32.6,26.9,0
04-09-1980,22,32.4,26.8,0
05-09-1980,22,32.6,27,0
06-09-1980,23,32.3,26.7,0
07-09-1980,21,32.8,27,0
08-09-1980,20,33.8,26.3,0
09-09-1980,21,31.2,25.9,0
10-09-1980,22,32.4,26.5,0
11-09-1980,22,33.2,26.7,0
12-09-1980,23,32.2,26.1,0
13-09-1980,23,31.2,27.1,0
14-09-1980,21,31.3,26.2,0
15-09-1980,19,31.4,25.1,0
16-09-1980,20,31.4,26.1,0
17-09-1980,23,33,27,0
18-09-1980,23,32.2,26.6,0
19-09-1980,21,30.8,25.7,0
20-09-1980,22,33.4,27,0
21-09-1980,20,34,28.3,0
22-09-1980,19,32.4,26.5,0
23-09-1980,19,34,26.8,0
24-09-1980,22,32.8,27.2,0
25-09-1980,21,34.4,27,0
26-09-1980,22,33.7,26.9,0
27-09-1980,21,33.8,28,0
28-09-1980,21,35.2,28.3,0
29-09-1980,23,34.8,28,0
30-09-1980,23,33.4,27.4,0
01-10-1980,23,34.4,27.1,0
02-10-1980,22,33.6,27.9,0
03-10-1980,21,32.8,26.5,0
04-10-1980,22,31.4,27.1,0
05-10-1980,21,33.6,27.3,0
06-10-1980,23,31.9,27,0
07-10-1980,22,32.8,27.4,0
08-10-1980,21,33.6,27.1,0
09-10-1980,22,30.4,27,0
10-10-1980,23,31.8,27.1,0
11-10-1980,23,32,27.1,0
12-10-1980,21,32.4,27.2,0
13-10-1980,22,31.6,27.6,0
14-10-1980,23,33.4,27.8,0
15-10-1980,24,35.4,28.2,0
16-10-1980,22,34.3,28.3,0
17-10-1980,23,34.6,28.1,0
18-10-1980,22,32.4,27.2,4
19-10-1980,23,33.6,27.7,0
20-10-1980,23,32.4,27.4,0
21-10-1980,23,33.4,28,0
22-10-1980,23,32.8,28,0
23-10-1980,23,34.5,28.1,0
24-10-1980,21,34.6,28.3,0
25-10-1980,24,32.4,28.1,0
26-10-1980,25,33.8,28.5,0
27-10-1980,24,32.8,27.2,15
28-10-1980,24,32.4,28.5,0
29-10-1980,23,34,28,0
30-10-1980,23,33.8,29.2,0
31-10-1980,23,32.4,28.9,0
01-11-1980,22,36.8,30.1,0
02-11-1980,22,36,28.3,0
03-11-1980,24,34.3,28.9,0
04-11-1980,23,35.2,29.2,0
05-11-1980,24,33.6,28.9,0
06-11-1980,24,34.3,28.8,8888
07-11-1980,23,34.4,29,9
08-11-1980,24,32.4,27.9,0
09-11-1980,24,32.4,28,3
10-11-1980,24,33.1,27.5,8888
11-11-1980,23,34.1,28.1,8888
12-11-1980,23,34.4,29,0
13-11-1980,23,34.2,28.2,0
14-11-1980,23,35.6,30.1,0
15-11-1980,23,35.1,29.7,0
16-11-1980,24,35.4,29.2,0
17-11-1980,25,34.8,29.3,8888
18-11-1980,24,33,28.4,4
19-11-1980,24,33.2,28.8,1
20-11-1980,25,32.2,27.4,5
21-11-1980,25,32.4,27.4,12
22-11-1980,24,32.8,29.2,44
23-11-1980,24,33,28.7,8888
24-11-1980,25,33.4,28.7,8888
25-11-1980,26,32.8,29.7,8888
26-11-1980,25,34.8,30.1,0
27-11-1980,23,34.2,28.9,0
28-11-1980,25,33.6,28.3,0
29-11-1980,25,32,27.4,0
30-11-1980,25,31.6,29.1,7
01-12-1980,25,38,29.2,0
02-12-1980,26,32.6,28,48
03-12-1980,23,31.6,27.4,29
04-12-1980,23,31.6,27.8,9
05-12-1980,24,32.7,26.4,0
06-12-1980,25,33.6,28.4,0
07-12-1980,26,32.6,28.8,0
08-12-1980,24,33.4,28.3,8888
09-12-1980,25,33.5,29.3,0
10-12-1980,25,33.2,29.5,0
11-12-1980,25,30.8,26.8,43
12-12-1980,24,29.6,26.7,4
13-12-1980,25,29.2,26.9,8888
14-12-1980,24,30.8,26.8,2
15-12-1980,24,31,26.7,8888
16-12-1980,24,32.7,28,0
17-12-1980,24,31.6,26.7,30
18-12-1980,25,31,26.4,28
19-12-1980,22,32,27.2,8888
20-12-1980,24,32,27.9,8888
21-12-1980,24,29.4,25.2,36
22-12-1980,20,26.3,24.7,105
23-12-1980,22,29.2,24.8,7
24-12-1980,24,30.6,26.4,8888
25-12-1980,25,32.2,28.9,0
26-12-1980,25,32.4,28.2,8888
27-12-1980,24,32,27.5,0
28-12-1980,25,30.2,26.4,6
29-12-1980,24,30.4,26.2,9
30-12-1980,24,31,26.9,8888
31-12-1980,24,31.4,26.8,1
01-01-1981,21,33.4,29.3,0
02-01-1981,24,32.2,26.6,25
03-01-1981,24,32.4,28.3,0
04-01-1981,24,31.2,27.3,0
05-01-1981,24,31.4,27.9,12
06-01-1981,21,24,26.6,0
07-01-1981,24,30.4,26.8,6
08-01-1981,23,30,26.5,1
09-01-1981,23,29.6,26.3,0
10-01-1981,25,31.4,27.3,0
11-01-1981,24,31.2,27.4,0
12-01-1981,21,30,26.5,31
13-01-1981,23,27.2,24.4,12
14-01-1981,23,29.7,25.5,20
15-01-1981,24,29.6,26.8,51
16-01-1981,24,27.4,26,75
17-01-1981,24,29.4,26.8,36
18-01-1981,23,30.6,27.8,1
19-01-1981,23,31.4,27.5,15
20-01-1981,25,30.2,27.6,1
21-01-1981,26,30.8,27.7,13
22-01-1981,24,30.2,26.8,10
23-01-1981,24,30.6,26.3,17
24-01-1981,24,31,27,0
25-01-1981,22,30.1,26.7,14
26-01-1981,23,29,26.4,31
27-01-1981,24,26.3,25,79
28-01-1981,23,26.8,24.4,115
29-01-1981,21,26.6,24.2,64
30-01-1981,20,28.2,24.8,42
31-01-1981,22,28.3,26.1,20
01-02-1981,24,29,24.7,9
02-02-1981,23,32.5,26,24
03-02-1981,23,28.4,25.7,32
04-02-1981,24,30.4,27,3
05-02-1981,25,29.8,26.9,6
06-02-1981,23,30.2,27.1,5
07-02-1981,24,28.3,25.2,7
08-02-1981,23,28.6,25.1,49
09-02-1981,23,29.2,25.7,8
10-02-1981,23,30.2,26.4,8888
11-02-1981,23,28.9,26,8888
12-02-1981,24,28.7,26.3,8888
13-02-1981,24,29.4,26.7,13
14-02-1981,23,29.4,26.5,41
15-02-1981,24,27.2,24.9,15
16-02-1981,23,28,25.2,37
17-02-1981,24,29.4,25.6,29
18-02-1981,24,29.6,26.4,4
19-02-1981,24,30.8,26.4,8
20-02-1981,23,29.2,26.1,0
21-02-1981,25,29.8,26.4,3
22-02-1981,23,29.3,25.8,43
23-02-1981,22,29.2,25.3,16
24-02-1981,23,29.8,25.7,15
25-02-1981,25,29.8,26.4,24
26-02-1981,23,30.9,26.6,2
27-02-1981,23,29.4,25.2,7
28-02-1981,22,29,26.1,37
01-03-1981,23,26.9,24.8,29
02-03-1981,22,28.2,23.2,59
03-03-1981,22,29.4,25.6,42
04-03-1981,22,30.2,26.2,2
05-03-1981,23,31.2,26.3,8888
06-03-1981,23,31,25.8,0
07-03-1981,22,31.6,26.6,9
08-03-1981,23,30,26.5,0
09-03-1981,23,29.8,26.4,0
10-03-1981,23,31.6,26.8,0
11-03-1981,23,30.1,26.3,0
12-03-1981,23,31.2,26.9,32
13-03-1981,24,30,24.9,0
14-03-1981,24,29.4,25.7,2
15-03-1981,22,31.8,25.6,1
16-03-1981,24,32,27.5,2
17-03-1981,23,32.4,27.1,0
18-03-1981,24,32.6,28.2,0
19-03-1981,24,32.8,28.2,0
20-03-1981,24,31.8,27.1,0
21-03-1981,22,32.2,26.3,0
22-03-1981,22,32.1,26.7,0
23-03-1981,23,32.8,27.7,2
24-03-1981,24,32.8,27.7,0
25-03-1981,24,32.6,27.9,8888
26-03-1981,23,32.2,27.3,0
27-03-1981,25,32.2,27.9,8888
28-03-1981,24,32.2,26.5,2
29-03-1981,24,33.4,28.5,0
30-03-1981,24,32,28.1,0
31-03-1981,24,32.8,27.6,0
01-04-1981,23,33,27.5,8888
02-04-1981,23,33.4,28.4,0
03-04-1981,23,32.8,27.8,0
04-04-1981,23,33.4,27.5,0
05-04-1981,22,32.8,27.1,0
06-04-1981,23,31.8,28.9,0
07-04-1981,23,31.2,28.4,0
08-04-1981,22,33,28.1,0
09-04-1981,22,32.9,27.1,0
10-04-1981,22,32.4,26.4,0
11-04-1981,22,32.4,25.3,8888
12-04-1981,21,33,26.5,4
13-04-1981,22,32.8,27.5,0
14-04-1981,23,33.2,27.4,0
15-04-1981,23,32.9,27.3,0
16-04-1981,23,33.2,27.9,9
17-04-1981,23,32.6,28,0
18-04-1981,24,33.2,28,0
19-04-1981,24,33.6,28.4,0
20-04-1981,24,33.6,28.3,0
21-04-1981,23,33,27.9,0
22-04-1981,24,32.6,28.1,0
23-04-1981,24,33,28.1,8888
24-04-1981,23,33.4,27.9,0
25-04-1981,23,33.1,28.2,0
26-04-1981,24,33,27.5,0
27-04-1981,23,32.2,27.6,8888
28-04-1981,23,32.8,28.1,2
29-04-1981,23,33.2,27.1,0
30-04-1981,24,32.7,28,0
01-05-1981,24,32.6,27.6,0
02-05-1981,24,32.2,27.8,0
03-05-1981,24,33.5,28.2,0
04-05-1981,24,33.2,27.9,0
05-05-1981,24,33.6,28.3,0
06-05-1981,24,32.4,27.4,0
07-05-1981,24,33.1,27.8,0
08-05-1981,25,32.2,28.5,0
09-05-1981,26,32.3,27.6,0
10-05-1981,25,31.4,27.7,0
11-05-1981,24,31.7,27.9,8888
12-05-1981,25,32.4,28.4,0
13-05-1981,26,33.2,28.6,0
14-05-1981,24,31.4,26.9,4
15-05-1981,25,31.6,27.1,8888
16-05-1981,25,32.6,28.3,0
17-05-1981,25,32.6,27.9,0
18-05-1981,26,31.6,27.8,0
19-05-1981,25,31.3,27,8888
20-05-1981,22,30.6,25.9,0
21-05-1981,22,31.8,26.9,0
22-05-1981,23,32.4,26.7,0
23-05-1981,21,30.5,25.2,0
24-05-1981,19,31,24.6,0
25-05-1981,21,31.2,26.5,0
26-05-1981,23,31.4,25.4,0
27-05-1981,23,31,26.2,37
28-05-1981,23,32,27,3
29-05-1981,23,32.2,27.1,0
30-05-1981,21,31,25.6,0
31-05-1981,21,30.8,25.7,0
01-06-1981,21,30.2,25.3,0
02-06-1981,21,30,25,0
03-06-1981,22,30.3,25.1,0
04-06-1981,22,31,25.7,5
05-06-1981,20,31.2,25.2,0
06-06-1981,22,32.4,26.9,0
07-06-1981,24,32.4,27.2,8888
08-06-1981,22,32.4,26.8,0
09-06-1981,22,31.4,26.4,0
10-06-1981,23,31.2,26.3,0
11-06-1981,21,32.6,25.6,0
12-06-1981,21,30.4,26,0
13-06-1981,21,32.1,25.6,0
14-06-1981,23,32.1,26.7,0
15-06-1981,24,33.1,27.2,0
16-06-1981,23,31,26.2,0
17-06-1981,22,31,25.5,0
18-06-1981,23,30.8,25.8,0
19-06-1981,23,28.4,25,6
20-06-1981,23,32.2,26.8,9
21-06-1981,24,31.2,26.9,0
22-06-1981,25,31.2,25.9,8888
23-06-1981,24,32.2,27.3,0
24-06-1981,23,30.8,26.6,0
25-06-1981,23,32.6,26.8,2
26-06-1981,22,31.6,26.3,0
27-06-1981,20,30.8,25.1,8
28-06-1981,23,30.9,26.1,0
29-06-1981,20,31.8,26,0
30-06-1981,21,30.8,25.8,0
01-07-1981,22,30.5,25.7,0
02-07-1981,21,31.8,26.4,0
03-07-1981,24,31,26.5,8888
04-07-1981,24,31.6,27,0
05-07-1981,25,31.3,27,0
06-07-1981,25,31.2,27,0
07-07-1981,24,31.8,27.1,8888
08-07-1981,24,30.4,26.5,8888
09-07-1981,21,30,25.5,9
10-07-1981,21,30,25,0
11-07-1981,23,29.4,25.1,0
12-07-1981,24,29.6,24.6,0
13-07-1981,23,32.1,26.4,1
14-07-1981,24,32,26.7,0
15-07-1981,25,31.1,26.9,0
16-07-1981,25,31.9,26.9,0
17-07-1981,24,31.1,26.6,0
18-07-1981,24,31,26.4,8888
19-07-1981,23,31,25.7,0
20-07-1981,22,31.9,25.8,0
21-07-1981,22,32.1,26.2,0
22-07-1981,22,31.6,25.5,0
23-07-1981,21,31.6,25.2,0
24-07-1981,22,32,26.8,0
25-07-1981,22,32.8,26.5,0
26-07-1981,22,31.6,26.6,8888
27-07-1981,22,30.6,26.1,0
28-07-1981,21,30.8,24.9,0
29-07-1981,21,31.2,25.4,1
30-07-1981,24,29.8,25.9,8888
31-07-1981,21,31.5,25.5,0
01-08-1981,22,31.2,26.3,0
02-08-1981,20,30.2,24.9,0
03-08-1981,21,30.6,24.9,0
04-08-1981,20,30.2,24.3,0
05-08-1981,20,31.1,24.6,0
06-08-1981,20,31.2,25.9,0
07-08-1981,22,31.8,26.3,0
08-08-1981,21,33.4,26.7,0
09-08-1981,19,34.2,26,0
10-08-1981,19,30.4,24.8,0
11-08-1981,21,33,25.6,0
12-08-1981,20,33.2,25.5,0
13-08-1981,20,32.4,24.8,0
14-08-1981,20,34.2,25.7,0
15-08-1981,20,32.2,25,0
16-08-1981,23,33.7,27.4,0
17-08-1981,24,31.8,27.1,0
18-08-1981,24,32.6,27.1,0
19-08-1981,21,33.1,26.1,0
20-08-1981,20,32.3,25.4,0
21-08-1981,24,31,27,0
22-08-1981,23,33.4,27.1,0
23-08-1981,23,32.8,27.1,0
24-08-1981,23,33,27.4,0
25-08-1981,23,31.6,26.8,0
26-08-1981,24,32.8,27.2,0
27-08-1981,24,34,26.5,0
28-08-1981,22,33,26.7,0
29-08-1981,20,32.1,26.1,0
30-08-1981,21,32.5,26.3,0
31-08-1981,22,33.4,26.8,0
01-09-1981,24,33.2,28,15
02-09-1981,25,32.4,27.5,0
03-09-1981,25,32.6,27.7,0
04-09-1981,24,33.1,27.9,0
05-09-1981,24,33,28.2,0
06-09-1981,24,33.8,28.3,0
07-09-1981,24,33.8,28.4,0
08-09-1981,24,34,28.1,0
09-09-1981,23,32.8,28.1,0
10-09-1981,23,34.3,27.8,0
11-09-1981,25,33.6,28.4,0
12-09-1981,24,34.4,28.8,0
13-09-1981,23,33.4,28.5,0
14-09-1981,22,33.4,28.4,0
15-09-1981,24,33.2,28.3,0
16-09-1981,23,34.3,28.1,0
17-09-1981,24,33.4,27.6,0
18-09-1981,23,33.8,28.2,0
19-09-1981,24,34.8,28,0
20-09-1981,20,34.2,28.2,0
21-09-1981,24,34,27.9,0
22-09-1981,23,31.2,26.8,0
23-09-1981,22,32.3,27.5,0
24-09-1981,22,32.4,27.3,0
25-09-1981,23,33.4,28.1,6
26-09-1981,24,33.6,28.5,0
27-09-1981,22,32.4,27.9,3
28-09-1981,25,33.9,28.1,0
29-09-1981,24,33.2,28.3,0
30-09-1981,23,32.4,27.8,19
01-10-1981,24,32,28,0
02-10-1981,23,33.6,28,0
03-10-1981,23,34.8,28.7,0
04-10-1981,23,34.6,28.9,0
05-10-1981,25,32.2,28,8888
06-10-1981,25,33.3,28.1,0
07-10-1981,25,33.8,28.6,0
08-10-1981,25,35.2,29.3,0
09-10-1981,24,35,28.6,0
10-10-1981,20,35,27.9,0
11-10-1981,22,34.2,29,0
12-10-1981,21,31.7,27.6,0
13-10-1981,24,35.7,29.5,0
14-10-1981,23,34.4,29.4,0
15-10-1981,24,35,29,0
16-10-1981,24,34.5,29.2,0
17-10-1981,24,34.2,29.7,0
18-10-1981,23,34.8,28.5,0
19-10-1981,21,34.4,27.7,0
20-10-1981,21,33.4,28.5,0
21-10-1981,22,32.2,28.4,0
22-10-1981,24,32.6,28.4,0
23-10-1981,24,33.2,28.3,0
24-10-1981,2,33.2,28.7,0
25-10-1981,24,36.3,30,4
26-10-1981,23,33,28.1,0
27-10-1981,23,34.3,29.1,0
28-10-1981,24,33.2,28.4,0
29-10-1981,24,36.7,30.2,8888
30-10-1981,24,33.6,29.4,0
31-10-1981,25,35.6,29.8,0
01-11-1981,25,33.8,29.7,0
02-11-1981,24,34.4,29,0
03-11-1981,24,33.2,28.9,8888
04-11-1981,24,33.6,29,6
05-11-1981,23,34.4,26.9,8888
06-11-1981,24,33.2,27.5,50
07-11-1981,24,32,26.8,10
08-11-1981,24,32,27.6,49
09-11-1981,27,32.4,28.5,1
10-11-1981,24,32.4,28.7,0
11-11-1981,24,33.2,28.7,3
12-11-1981,22,33.3,29.4,1
13-11-1981,23,33.2,29.1,21
14-11-1981,,33,28.6,4
15-11-1981,,32.7,28.7,8888
16-11-1981,24,31.6,26.8,0
17-11-1981,,31.1,27.6,18
18-11-1981,,30.6,27.3,5
19-11-1981,,27.2,25.3,19
20-11-1981,,30,26.9,37
21-11-1981,,30.8,27.2,1
22-11-1981,,30.6,26.2,0
23-11-1981,,30.8,27.1,13
24-11-1981,,30,26,30
25-11-1981,,30.1,25.6,1
26-11-1981,,30.5,26.7,8888
27-11-1981,,30.4,26.7,0
28-11-1981,,30.2,27.3,22
29-11-1981,23,30,24.6,2
30-11-1981,23,30.1,26.9,0
01-12-1981,23,30.9,27.8,8888
02-12-1981,23,31.4,27.4,0
03-12-1981,23,30.2,27.1,0
04-12-1981,26,28,25.9,8888
05-12-1981,23,25.4,23.9,246
06-12-1981,23,30.3,27,54
07-12-1981,25,30.2,27.9,8888
08-12-1981,24,31,28.2,2
09-12-1981,23,30,26.4,38
10-12-1981,23,29,25.9,20
11-12-1981,23,28.1,24.6,17
12-12-1981,24,27.6,25.3,8
13-12-1981,,27.4,25.6,39
14-12-1981,23,30.8,26.7,14
15-12-1981,24,30.5,26.5,0
16-12-1981,23,30,25.7,8888
17-12-1981,24,30.6,26.7,17
18-12-1981,23,30.8,27.8,6
19-12-1981,23,31.8,27.1,0
20-12-1981,23,31.2,27.4,0
21-12-1981,24,30.5,27.4,0
22-12-1981,24,30.4,26.5,8888
23-12-1981,24,30.5,27.4,120
24-12-1981,23,31.2,28,0
25-12-1981,24,31,27.5,0
26-12-1981,24,31.3,27.3,0
27-12-1981,24,30.8,26.6,8888
28-12-1981,24,30.4,26.6,20
29-12-1981,23,31.3,27.7,22
30-12-1981,24,31.1,25.9,10
31-12-1981,23,31.7,26.8,43
01-01-1982,23,31.6,26.9,16
02-01-1982,21,32.5,27.9,0
03-01-1982,24,33.4,28,5
04-01-1982,23,31.1,27.2,0
05-01-1982,24,31.3,27.6,0
06-01-1982,23,33.6,28.2,0
07-01-1982,24,33.2,28.8,0
08-01-1982,24,31.6,27.2,0
09-01-1982,23,28.4,26.1,22
10-01-1982,24,30.3,27.4,0
11-01-1982,24,30.6,27.7,0
12-01-1982,20,29.8,26.8,0
13-01-1982,23,29.8,26.1,17
14-01-1982,23,26.4,25.2,4
15-01-1982,23,30,26.7,1
16-01-1982,23,29.2,25.2,34
17-01-1982,23,30.2,26.7,19
18-01-1982,26,30.6,27.9,7
19-01-1982,26,30.6,27.7,0
20-01-1982,24,30.6,27.3,0
21-01-1982,25,29.8,25.7,0
22-01-1982,22,26.8,23.7,217
23-01-1982,22,28.6,25,29
24-01-1982,22,29.7,26.1,23
25-01-1982,24,29.8,26.9,3
26-01-1982,24,29.6,26.4,0
27-01-1982,24,29,26,5
28-01-1982,24,28.8,26.7,6
29-01-1982,23,29.6,26.9,34
30-01-1982,25,30,27.6,0
31-01-1982,24,28.3,26.5,5
01-02-1982,23,29.6,26.4,0
02-02-1982,23,30.3,27,17
03-02-1982,22,31.7,27.1,1
04-02-1982,23,30.9,26.8,0
05-02-1982,24,30.2,26.9,0
06-02-1982,23,30.6,26.8,0
07-02-1982,23,28.7,24.6,0
08-02-1982,23,29,25.7,1
09-02-1982,23,28.6,26.3,14
10-02-1982,24,29.6,26.8,8
11-02-1982,25,28.4,25.8,7
12-02-1982,25,29.2,26.8,4
13-02-1982,24,29,25.6,15
14-02-1982,23,28.6,24.8,32
15-02-1982,23,28.5,25.3,93
16-02-1982,23,28.8,25.8,0
